replication,entities,groups,training_rows,method,mean,se,statistic,p,expected_mean,nuisance_bias,epsilon_f,epsilon_g,bias_bound,scaled_bias_bound,centered_statistic
0,16,25,0,shared,0.0004027777777777789,0.0022552343948968865,0.17859685835280756,0.42912713074966014,0.0015,0.0,0.0,0.0,0.0,0.0,-0.48652247620247396
0,16,25,0,distinct,-0.0008583333333333319,0.002135435975522459,-0.4019475850233959,0.6561386992633501,0.0,0.0,0.0,0.0,0.0,0.0,-0.4019475850233959
0,16,100,0,shared,0.002416666666666667,0.0011127276750345877,2.171840173375348,0.014933860166117217,0.0015,0.0,0.0,0.0,0.0,0.0,0.8238014450734079
0,16,100,0,distinct,0.0008812500000000002,0.001045363201204567,0.8430084385833938,0.19961186216556798,0.0,0.0,0.0,0.0,0.0,0.0,0.8430084385833938
0,16,400,0,shared,0.0015286458333333332,0.0005713115562768253,2.675678124376392,0.0037289115640756227,0.0015,0.0,0.0,0.0,0.0,0.0,0.05014047592528141
0,16,400,0,distinct,-5.204170427930421e-20,0.0005367356161634073,-9.695966265719228e-17,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-9.695966265719228e-17
0,16,25,32,shared,0.0007370042979547238,0.002279635580772183,0.32329917297793614,0.37323434013325857,0.0021631974574735364,0.0006631974574735365,0.03537271145618458,0.019295346011469414,0.0006825287069109495,0.013650574138218992,-0.6256233108257229
0,16,25,32,distinct,-0.0005241068131563874,0.002129925409301283,-0.24606815378023936,0.5971852625769272,0.0006631974574735365,0.0006631974574735365,0.03537271145618458,0.019295346011469414,0.0006825287069109495,0.013650574138218992,-0.5574393663951905
0,16,100,32,shared,0.002998586671819575,0.0011457480145600188,2.6171432406723993,0.004433456173579353,0.0021631974574735364,0.0006631974574735365,0.03537271145618458,0.019295346011469414,0.0006825287069109495,0.027301148276437984,0.729121241084444
0,16,100,32,distinct,0.0014631700051529078,0.0010650125339823915,1.3738523805740481,0.08474375783034949,0.0006631974574735365,0.0006631974574735365,0.03537271145618458,0.019295346011469414,0.0006825287069109495,0.027301148276437984,0.7511390919391732
0,16,400,32,shared,0.0022468967850754625,0.0005811568547006076,3.866248443775111,5.526117541893777e-05,0.0021631974574735364,0.0006631974574735365,0.03537271145618458,0.019295346011469414,0.0006825287069109495,0.05460229655287597,0.1440219226959736
0,16,400,32,distinct,0.0007182509517421288,0.0005402224698912878,1.3295466067649255,0.09183385004483141,0.0006631974574735365,0.0006631974574735365,0.03537271145618458,0.019295346011469414,0.0006825287069109495,0.05460229655287597,0.10190893074046153
0,16,25,512,shared,0.0004110158390701897,0.0022484004389996537,0.1828036643032576,0.4274760366821215,0.0014769244997714771,-2.3075500228522807e-05,0.0057998332706272636,0.004460854555517719,2.587221266652086e-05,0.0005174442533304172,-0.47407420947468143
0,16,25,512,distinct,-0.0008500952720409211,0.002129904277516672,-0.39912369819364657,0.6550989692965689,-2.3075500228522807e-05,-2.3075500228522807e-05,0.0057998332706272636,0.004460854555517719,2.587221266652086e-05,0.0005174442533304172,-0.3882896431273657
0,16,100,512,shared,0.0024253969073698197,0.001107487512369405,2.189999327559752,0.014262142794626946,0.0014769244997714771,-2.3075500228522807e-05,0.0057998332706272636,0.004460854555517719,2.587221266652086e-05,0.0010348885066608345,0.8564181509994104
0,16,100,512,distinct,0.0008899802407031529,0.0010402280125136748,0.8555626554917961,0.19611986689352284,-2.3075500228522807e-05,-2.3075500228522807e-05,0.0057998332706272636,0.004460854555517719,2.587221266652086e-05,0.0010348885066608345,0.8777457729919311
0,16,400,512,shared,0.001508998210065833,0.0005706671664411201,2.6442702485872336,0.004093363172726442,0.0014769244997714771,-2.3075500228522807e-05,0.0057998332706272636,0.004460854555517719,2.587221266652086e-05,0.002069777013321669,0.05620388236873451
0,16,400,512,distinct,-1.9647623267500646e-05,0.0005363282268639828,-0.03663358048929139,0.5146114159330938,-2.3075500228522807e-05,-2.3075500228522807e-05,0.0057998332706272636,0.004460854555517719,2.587221266652086e-05,0.002069777013321669,0.006391378990185984
0,16,25,8192,shared,0.00047778479625277664,0.00225521245653993,0.21185799806454605,0.41610890971648107,0.0014994517759791607,-5.482240208393304e-07,0.005535084751980498,0.001889403015350194,1.0458005820610833e-05,0.00020916011641221665,-0.45302471470642786
