regime,alternative,method,replication,seed,sample_sha256,native_pvalue,rank_numerator,rank_denominator,calibrated_pvalue,reject
linear,null,extrapolated,150,620261055,ac5370bb1a5c9b00297afdfca0543495ec315ff17272b994145dfb8f48861eeb,0.23404889628876746,42,151,0.2781456953642384,0
linear,null,extrapolated,151,620261056,2df2128905acb1ef2d8466181bfe2251dbec1e7920664ad9dafafda967669189,0.4772692819968722,68,151,0.4503311258278146,0
linear,null,extrapolated,152,620261057,d614b8392f5f5599c7fcc6bc7c919d318c9fbc6801345645ac8fc0ab2f373bae,0.9640080042659864,134,151,0.8874172185430463,0
linear,null,extrapolated,153,620261058,9cc25907e051ad6840131c37fc0919efec63d71b3a1381c3298456debd83831b,0.08409259062778268,21,151,0.1390728476821192,0
linear,null,extrapolated,154,620261059,bc5c04e25b41ba525f10b80973003e4e2620efac0a4522f09b9f638137ad65ad,0.4173985581930453,65,151,0.4304635761589404,0
linear,null,extrapolated,155,620261060,87107ea5c2a130b239fa80b39c6220f11c27dab3a0b29bb050205a9702bf8393,0.49769915342282506,70,151,0.46357615894039733,0
linear,null,extrapolated,156,620261061,30c2aaa245b03f68c0f6ce82050deaca48ea19ff112ec86bfeb3fe742ca32863,0.28154382198650807,44,151,0.2913907284768212,0
linear,null,extrapolated,157,620261062,57cd9315031412100203da70eb2a5dca8bdfba5f83bb273f7f88dbc59fcdc316,0.8598853325346896,110,151,0.7284768211920529,0
linear,null,extrapolated,158,620261063,0a2c5385dc88fac14099ce24db835602db988dc5c13c1786e1b3ebca8044f0ad,0.9824878768103175,143,151,0.9470198675496688,0
linear,null,extrapolated,159,620261064,b1683f52ced36d4dcf918d47e868bf6da8b0d8bba1da8687655b299e67a0fc2a,0.7314073806051845,94,151,0.6225165562913907,0
linear,null,extrapolated,160,620261065,1917c3fea1d56d547986fa1671098315d31137970af14e061ba53bd6dbc23e48,0.4626684137506696,67,151,0.44370860927152317,0
linear,null,extrapolated,161,620261066,e93d34ab93e68b70f95d2017234ee6778a8525fd665cf211c3ebaf6ce8d55fc5,0.5132842131688332,72,151,0.4768211920529801,0
linear,null,extrapolated,162,620261067,67e563a40dba9555cea64ee5235278c739f095ee38bb85d5b9fb1dd942aa11c0,0.45899254542629014,66,151,0.4370860927152318,0
linear,null,extrapolated,163,620261068,867f71ebda1382b16f5ea074a0c10303a9ff53a8555e0f8911dd7ac484c2b439,0.3646554076390196,57,151,0.37748344370860926,0
linear,null,extrapolated,164,620261069,b663ee2f0d788811245d50a1a4f790694f5ed65f5c72262deac582717ef042a0,0.687905595808113,90,151,0.5960264900662252,0
linear,null,extrapolated,165,620261070,1e0c7665fc164b2fa6332f59d4a98cc7c320fe4bfe65f5fb473f337698a4e109,0.7887929328812501,102,151,0.6754966887417219,0
linear,null,extrapolated,166,620261071,25ee99c884fc5e86b5129ebebb3a72d1d05f8540a5af37ba49e0b4d70582a6a9,0.9296274518396667,125,151,0.8278145695364238,0
linear,null,extrapolated,167,620261072,ed4e5e021abae88cbbf410cd2a58c49060b5c7334faa5fb761b0c321892f68bd,0.7910916675300848,102,151,0.6754966887417219,0
linear,null,extrapolated,168,620261073,1a3a72290279c300ce06f00fbb0b7f22986c2883c76105f71a7fe053ff1cb919,0.8144044733504835,102,151,0.6754966887417219,0
